istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
004106,Lequio Berria,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E540,ITC,ITC1,ITC16,004106,11.874,44.606615,8.101345,425,35.79,12.0,55.29,32.71,9.88,50.1,272.55,343,24968.36,1.51,80.71,0.0,3.0,712.0,0.0,3.0
004107,Lequio Tanaro,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E539,ITC,ITC1,ITC16,004107,12.19,44.553803,7.882996,730,59.89,10.96,67.12,21.92,6.99,46.18,200.0,561,22107.91,2.76,76.85,0.0,5.0,334.0,0.0,3.0
004108,Lesegno,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E546,ITC,ITC1,ITC16,004108,14.244,44.396409,7.963913,867,60.87,11.53,63.32,25.14,6.92,45.11,218.0,669,21838.71,2.12,77.16,0.0,3.0,421.0,0.0,3.0
004109,Levice,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E564,ITC,ITC1,ITC16,004109,15.646,44.534634,8.157002,174,11.12,10.34,51.15,38.51,11.49,53.13,372.22,152,22025.58,0.0,87.36,0.0,3.0,546.0,0.0,3.0
004110,Limone Piemonte,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E597,ITC,ITC1,ITC16,004110,70.836,44.186202,7.576303,1329,18.76,7.98,62.38,29.65,9.26,50.09,371.7,1166,28839.68,9.53,87.74,0.0,1.0,1006.0,0.0,3.0
004111,Lisio,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E615,ITC,ITC1,ITC16,004111,8.139,44.305723,7.982513,181,22.24,7.18,60.22,32.6,8.84,52.15,453.85,147,20813.91,0.0,81.22,0.0,1.0,581.0,0.0,3.0
004112,Macra,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E789,ITC,ITC1,ITC16,004112,24.245,44.504949,7.173415,42,1.73,7.14,52.38,40.48,11.9,56.07,566.67,37,17176.24,0.0,88.1,0.0,1.0,820.0,0.0,3.0
004113,Magliano Alfieri,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E809,ITC,ITC1,ITC16,004113,9.366,44.765212,8.076727,2169,231.58,14.06,63.81,22.13,7.1,44.64,157.38,1666,25991.41,4.69,76.81,0.0,3.0,323.0,0.0,2.0
004114,Magliano Alpi,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E808,ITC,ITC1,ITC16,004114,33.061,44.350781,7.792276,2166,65.52,11.73,63.43,24.84,6.97,45.91,211.81,1646,23815.85,4.47,75.99,0.0,5.0,401.0,0.0,3.0
004115,Mango,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E887,ITC,ITC1,ITC16,004115,19.872,44.680865,8.153065,1233,62.05,10.38,62.45,27.17,10.71,48.76,261.72,1074,20000.37,2.03,87.1,0.0,3.0,518.0,0.0,3.0
004116,Manta,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E894,ITC,ITC1,ITC16,004116,11.75,44.612975,7.503379,3870,329.36,13.31,62.69,24.01,7.29,45.18,180.39,2986,26984.46,6.47,77.16,0.0,3.0,400.0,0.0,2.0
004117,Marene,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E939,ITC,ITC1,ITC16,004117,28.947,44.65802,7.732499,3367,116.32,14.97,64.27,20.76,6.06,43.08,138.69,2502,25958.03,6.62,74.31,0.0,5.0,307.0,0.0,3.0
004118,Margarita,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E945,ITC,ITC1,ITC16,004118,11.481,44.400548,7.674677,1413,123.07,11.61,62.63,25.76,8.56,46.56,221.95,1110,25330.95,4.89,78.56,0.0,5.0,451.0,0.0,3.0
004119,Marmora,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E963,ITC,ITC1,ITC16,004119,40.908,44.435455,7.115179,56,1.37,3.57,67.86,28.57,17.86,53.54,800.0,57,31540.96,10.91,101.79,0.0,1.0,1229.0,0.0,3.0
004120,Marsaglia,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E973,ITC,ITC1,ITC16,004120,13.351,44.455227,7.985563,222,16.63,7.21,54.05,38.74,13.96,52.87,537.5,182,19351.43,0.0,81.98,0.0,3.0,592.0,0.0,3.0
004121,Martiniana Po,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,E988,ITC,ITC1,ITC16,004121,13.291,44.616288,7.362257,811,61.02,11.1,63.87,25.03,8.51,46.29,225.56,637,20716.63,1.77,78.55,0.0,3.0,453.0,0.0,3.0
004122,Melle,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F114,ITC,ITC1,ITC16,004122,27.987,44.547713,7.308747,293,10.47,12.29,54.95,32.76,10.58,49.3,266.67,251,17949.42,0.0,85.67,0.0,1.0,686.0,0.0,3.0
004123,Moiola,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F279,ITC,ITC1,ITC16,004123,15.451,44.313355,7.387027,212,13.72,8.02,57.55,34.43,13.21,51.9,429.41,186,22209.75,0.0,87.74,0.0,1.0,695.0,0.0,3.0
004124,Mombarcaro,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F309,ITC,ITC1,ITC16,004124,20.418,44.46555,8.079432,263,12.88,10.27,50.95,38.78,9.51,53.87,377.78,196,23047.13,0.0,74.52,0.0,3.0,886.0,0.0,3.0
004125,Mombasiglio,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F312,ITC,ITC1,ITC16,004125,17.81,44.356937,7.963535,562,31.56,10.5,58.9,30.6,12.81,50.29,291.53,470,25901.92,3.7,83.63,0.0,3.0,451.0,0.0,3.0
004126,Monastero di Vasco,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F326,ITC,ITC1,ITC16,004126,17.344,44.336242,7.819783,1257,72.47,12.01,61.26,26.73,7.4,47.02,222.52,981,25552.16,4.92,78.04,0.0,3.0,519.0,0.0,3.0
004127,Monasterolo Casotto,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F329,ITC,ITC1,ITC16,004127,7.869,44.314244,7.939646,82,10.42,3.66,57.32,39.02,9.76,54.5,1066.67,70,19247.04,0.0,85.37,0.0,1.0,722.0,0.0,3.0
004128,Monasterolo di Savigliano,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F330,ITC,ITC1,ITC16,004128,15.132,44.682071,7.609943,1312,86.7,14.48,61.51,24.01,5.87,45.29,165.79,987,27029.29,7.34,75.23,0.0,5.0,295.0,0.0,3.0
004129,Monchiero,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F338,ITC,ITC1,ITC16,004129,5.01,44.567005,7.92118,581,115.97,10.5,69.19,20.31,7.4,46.29,193.44,441,22668.92,3.46,75.9,0.0,3.0,241.0,0.0,3.0
004130,Mondovì,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F351,ITC,ITC1,ITC16,004130,86.392,44.408809,7.813288,22371,258.95,12.76,61.22,26.02,8.81,46.19,203.99,16877,27530.47,6.75,75.44,0.0,3.0,400.0,0.0,2.0
004131,Monesiglio,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F355,ITC,ITC1,ITC16,004131,12.985,44.463989,8.12246,567,43.67,6.0,57.5,36.51,13.58,53.57,608.82,461,24389.46,3.36,81.31,0.0,3.0,373.0,0.0,3.0
004132,Monforte d'Alba,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F358,ITC,ITC1,ITC16,004132,25.14,44.586144,7.970626,1864,74.14,11.75,62.18,26.07,9.92,47.85,221.92,1602,24264.64,6.11,85.94,0.0,3.0,472.0,0.0,3.0
004133,Montà,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F385,ITC,ITC1,ITC16,004133,26.701,44.82366,7.951687,4649,174.11,12.82,61.88,25.3,7.29,45.59,197.32,3521,24758.69,3.64,75.74,0.0,3.0,321.0,0.0,3.0
004134,Montaldo di Mondovì,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F405,ITC,ITC1,ITC16,004134,24.121,44.301452,7.85646,550,22.8,8.91,57.64,33.45,11.64,51.55,375.51,413,22048.14,1.74,75.09,0.0,1.0,780.0,0.0,3.0
004135,Montaldo Roero,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F408,ITC,ITC1,ITC16,004135,11.828,44.77049,7.916257,894,75.58,11.86,63.09,25.06,9.28,47.13,211.32,691,22624.4,1.76,77.29,0.0,3.0,370.0,0.0,3.0
004136,Montanera,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F424,ITC,ITC1,ITC16,004136,11.762,44.458385,7.674566,682,57.98,10.85,69.79,19.35,5.72,44.49,178.38,551,26547.24,6.82,80.79,0.0,5.0,423.0,0.0,3.0
004137,Montelupo Albese,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F550,ITC,ITC1,ITC16,004137,6.385,44.623725,8.035578,480,75.18,13.33,62.5,24.17,6.88,45.27,181.25,364,26402.74,7.12,75.83,0.0,3.0,566.0,0.0,3.0
004138,Montemale di Cuneo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F558,ITC,ITC1,ITC16,004138,11.372,44.434004,7.363168,244,21.46,15.16,65.16,19.67,3.28,43.34,129.73,181,23870.82,4.62,74.18,0.0,1.0,921.0,0.0,3.0
004139,Monterosso Grana,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F608,ITC,ITC1,ITC16,004139,42.194,44.38722,7.302519,548,12.99,12.04,64.96,22.99,8.58,45.28,190.91,424,18451.38,0.0,77.37,0.0,1.0,726.0,0.0,3.0
004140,Monteu Roero,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F654,ITC,ITC1,ITC16,004140,24.748,44.792004,7.912358,1582,63.92,11.25,61.5,27.24,9.54,48.63,242.13,1260,22360.03,3.43,79.65,0.0,3.0,359.0,0.0,3.0
004141,Montezemolo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F666,ITC,ITC1,ITC16,004141,7.006,44.380802,8.1336,229,32.69,6.11,58.52,35.37,11.35,54.17,578.57,173,26079.23,2.94,75.55,0.0,1.0,743.0,0.0,3.0
004142,Monticello d'Alba,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F669,ITC,ITC1,ITC16,004142,10.1,44.712421,7.946592,2333,230.99,12.99,65.5,21.52,6.04,44.43,165.68,1779,27022.65,6.01,76.25,0.0,3.0,328.0,0.0,3.0
004143,Moretta,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F723,ITC,ITC1,ITC16,004143,23.89,44.765239,7.538285,4041,169.15,11.11,61.57,27.32,8.66,47.4,245.88,3184,26288.69,5.92,78.79,0.0,5.0,261.0,0.0,3.0
004144,Morozzo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F743,ITC,ITC1,ITC16,004144,21.951,44.429744,7.688362,2032,92.57,14.22,61.27,24.51,7.97,44.96,172.32,1542,23720.37,4.83,75.89,0.0,5.0,431.0,0.0,3.0
004145,Murazzano,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F809,ITC,ITC1,ITC16,004145,27.649,44.475055,8.013395,841,30.42,11.89,60.4,27.71,10.23,47.78,233.0,596,21616.65,3.4,70.87,0.0,3.0,724.0,0.0,3.0
004146,Murello,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F811,ITC,ITC1,ITC16,004146,17.646,44.755506,7.604866,936,53.04,13.25,61.11,25.64,8.44,46.38,193.55,725,21083.81,2.41,77.46,0.0,5.0,262.0,0.0,3.0
004147,Narzole,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F846,ITC,ITC1,ITC16,004147,26.445,44.596158,7.872963,3528,133.41,13.27,63.12,23.61,8.13,44.91,177.99,2645,25814.13,4.59,74.97,0.0,5.0,329.0,0.0,3.0
004148,Neive,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F863,ITC,ITC1,ITC16,004148,21.284,44.727885,8.115671,3192,149.97,10.9,64.1,25.0,8.3,47.03,229.31,2492,25043.84,6.24,78.07,0.0,3.0,294.0,0.0,3.0
004149,Neviglie,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F883,ITC,ITC1,ITC16,004149,8.022,44.693133,8.11889,350,43.63,8.86,64.57,26.57,8.86,49.21,300.0,295,19202.46,3.87,84.29,0.0,3.0,461.0,0.0,3.0
004150,Niella Belbo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F894,ITC,ITC1,ITC16,004150,11.57,44.51583,8.081527,312,26.97,4.81,58.65,36.54,13.78,54.88,760.0,253,22666.3,0.0,81.09,0.0,3.0,787.0,0.0,3.0
004151,Niella Tanaro,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F895,ITC,ITC1,ITC16,004151,15.877,44.409731,7.922565,939,59.14,12.03,56.76,31.2,8.73,48.81,259.29,742,23042.21,1.82,79.02,0.0,3.0,375.0,0.0,3.0
004152,Novello,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F961,ITC,ITC1,ITC16,004152,11.76,44.590946,7.920157,921,78.32,10.21,65.36,24.43,6.95,46.77,239.36,760,23821.64,3.37,82.52,0.0,3.0,473.0,0.0,3.0
004153,Nucetto,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,F972,ITC,ITC1,ITC16,004153,7.794,44.33909,8.055772,387,49.65,8.53,61.76,29.72,9.3,48.86,348.48,304,25521.31,3.99,78.55,0.0,1.0,463.0,0.0,3.0
004154,Oncino,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G066,ITC,ITC1,ITC16,004154,47.384,44.650825,7.162832,82,1.73,3.66,64.63,31.71,9.76,52.11,866.67,71,17254.63,0.0,86.59,0.0,1.0,1221.0,0.0,3.0
004155,Ormea,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G114,ITC,ITC1,ITC16,004155,124.76,44.156135,7.867297,1446,11.59,6.43,54.5,39.07,14.87,55.52,607.53,1224,21893.82,1.76,84.65,0.0,1.0,747.0,0.0,3.0
004156,Ostana,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G183,ITC,ITC1,ITC16,004156,14.084,44.707141,7.19302,78,5.54,12.82,57.69,29.49,3.85,47.99,230.0,65,24178.06,6.35,83.33,0.0,1.0,1243.0,0.0,3.0
004157,Paesana,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G228,ITC,ITC1,ITC16,004157,58.303,44.671262,7.247242,2663,45.68,9.43,58.58,31.99,9.24,50.4,339.44,2160,22095.62,2.31,81.11,0.0,1.0,610.0,0.0,3.0
004158,Pagno,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G240,ITC,ITC1,ITC16,004158,8.646,44.607902,7.428782,569,65.81,8.26,65.91,25.83,7.21,48.66,312.77,465,22916.35,2.44,81.72,0.0,3.0,366.0,0.0,3.0
004159,Pamparato,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G302,ITC,ITC1,ITC16,004159,34.568,44.256096,7.909701,263,7.61,4.56,49.81,45.63,15.59,59.02,1000.0,243,22416.8,2.1,92.4,0.0,1.0,802.0,0.0,3.0
004160,Paroldo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G339,ITC,ITC1,ITC16,004160,12.465,44.430095,8.069716,182,14.6,9.34,57.14,33.52,9.89,51.53,358.82,152,24116.88,0.0,83.52,0.0,3.0,629.0,0.0,3.0
004161,Perletto,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G457,ITC,ITC1,ITC16,004161,9.68,44.597023,8.216467,255,26.34,7.84,56.86,35.29,11.37,52.18,450.0,205,22037.65,2.05,80.39,0.0,3.0,451.0,0.0,3.0
004162,Perlo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G458,ITC,ITC1,ITC16,004162,10.263,44.324686,8.092374,106,10.33,7.55,59.43,33.02,13.21,52.21,437.5,82,19916.38,0.0,77.36,0.0,1.0,710.0,0.0,3.0
004163,Peveragno,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G526,ITC,ITC1,ITC16,004163,67.603,44.310695,7.618103,5502,81.39,12.83,62.54,24.63,7.56,45.87,191.93,4321,25619.18,5.82,78.54,0.0,1.0,586.0,0.0,3.0
004164,Pezzolo Valle Uzzone,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G532,ITC,ITC1,ITC16,004164,26.626,44.534167,8.215117,281,10.55,8.9,54.09,37.01,13.17,54.27,416.0,209,22658.1,0.0,74.38,0.0,3.0,317.0,0.0,3.0
004165,Pianfei,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G561,ITC,ITC1,ITC16,004165,15.229,44.373129,7.711088,2093,137.44,11.94,64.17,23.89,6.59,45.9,200.0,1623,24580.32,4.63,77.54,0.0,3.0,506.0,0.0,3.0
004166,Piasco,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G575,ITC,ITC1,ITC16,004166,10.707,44.568888,7.447171,2758,257.59,11.6,61.13,27.27,9.17,47.46,235.0,2213,24370.49,3.93,80.24,0.0,3.0,482.0,0.0,3.0
004167,Pietraporzio,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G625,ITC,ITC1,ITC16,004167,55.685,44.327153,7.00859,68,1.22,4.41,57.35,38.24,14.71,54.71,866.67,64,20181.78,0.0,94.12,0.0,1.0,1237.0,0.0,3.0
004168,Piobesi d'Alba,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G683,ITC,ITC1,ITC16,004168,4.1,44.731005,7.983133,1469,358.29,15.66,62.56,21.78,5.31,43.56,139.13,1137,30992.28,10.61,77.4,0.0,3.0,200.0,0.0,3.0
004169,Piozzo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G697,ITC,ITC1,ITC16,004169,14.3,44.516387,7.880905,991,69.3,12.31,62.46,25.23,7.67,46.35,204.92,771,23102.15,1.99,77.8,0.0,5.0,329.0,0.0,3.0
004170,Pocapaglia,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G742,ITC,ITC1,ITC16,004170,17.624,44.724182,7.877855,3306,187.59,13.76,62.58,23.65,6.08,44.89,171.87,2534,28345.26,7.31,76.65,0.0,3.0,369.0,0.0,3.0
004171,Polonghera,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G800,ITC,ITC1,ITC16,004171,10.444,44.790804,7.595633,1119,107.14,10.72,59.61,29.67,10.46,48.63,276.67,845,25914.04,6.3,75.51,0.0,5.0,247.0,0.0,3.0
004172,Pontechianale,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G837,ITC,ITC1,ITC16,004172,95.333,44.645524,7.025428,187,1.96,9.09,50.8,40.11,12.3,52.86,441.18,164,18702.89,0.0,87.7,0.0,1.0,1606.0,0.0,3.0
004173,Pradleves,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,G970,ITC,ITC1,ITC16,004173,19.386,44.413603,7.266647,262,13.51,9.54,59.16,31.3,11.83,48.85,328.0,217,20114.88,0.0,82.82,0.0,1.0,824.0,0.0,3.0
004174,Prazzo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H011,ITC,ITC1,ITC16,004174,52.784,44.502066,7.047858,166,3.14,5.42,56.02,38.55,12.65,54.16,711.11,150,17063.67,0.0,90.36,0.0,1.0,1042.0,0.0,3.0
004175,Priero,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H059,ITC,ITC1,ITC16,004175,19.789,44.364407,8.098812,486,24.56,13.37,63.79,22.84,6.58,44.12,170.77,319,23948.22,4.19,65.64,0.0,1.0,475.0,0.0,3.0
004176,Priocca,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H068,ITC,ITC1,ITC16,004176,8.846,44.791896,8.061067,2016,227.9,13.1,60.62,26.29,8.18,46.66,200.76,1598,25904.63,5.95,79.27,0.0,3.0,239.0,0.0,3.0
004177,Priola,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H069,ITC,ITC1,ITC16,004177,27.836,44.253316,8.030842,609,21.88,7.88,57.8,34.32,13.14,51.99,435.42,474,21752.21,0.0,77.83,0.0,1.0,539.0,0.0,3.0
004178,Prunetto,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H085,ITC,ITC1,ITC16,004178,14.097,44.492337,8.138714,369,26.18,5.15,55.83,39.02,11.65,54.26,757.89,304,22440.36,1.35,82.38,0.0,3.0,677.0,0.0,3.0
004179,Racconigi,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H150,ITC,ITC1,ITC16,004179,48.083,44.776266,7.673039,9626,200.2,12.34,62.11,25.55,7.54,46.27,206.99,7241,25707.79,5.25,75.22,0.0,5.0,264.0,0.0,2.0
004180,Revello,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H247,ITC,ITC1,ITC16,004180,52.657,44.669123,7.41589,4184,79.46,13.1,61.69,25.22,7.43,45.86,192.52,3328,21970.1,3.91,79.54,0.0,5.0,355.0,0.0,3.0
004181,Rifreddo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H285,ITC,ITC1,ITC16,004181,6.949,44.6548,7.353461,1014,145.92,11.64,64.89,23.47,6.02,45.51,201.69,786,22079.22,1.17,77.51,0.0,3.0,439.0,0.0,3.0
004182,Rittana,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H326,ITC,ITC1,ITC16,004182,11.242,44.358462,7.374899,98,8.72,7.14,55.1,37.76,12.24,53.94,528.57,84,23659.76,0.0,85.71,0.0,1.0,764.0,0.0,3.0
004183,Roaschia,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H362,ITC,ITC1,ITC16,004183,23.627,44.256097,7.457154,87,3.68,1.15,55.17,43.68,17.24,61.87,3800.0,83,19274.57,0.0,95.4,0.0,1.0,815.0,0.0,3.0
004184,Roascio,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H363,ITC,ITC1,ITC16,004184,6.485,44.417077,8.024784,83,12.8,13.25,66.27,20.48,3.61,44.34,154.55,64,23734.42,0.0,77.11,0.0,3.0,460.0,0.0,3.0
004185,Robilante,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H377,ITC,ITC1,ITC16,004185,24.704,44.282515,7.517011,2103,85.13,11.89,60.72,27.39,7.89,47.19,230.4,1665,23237.86,3.11,79.17,0.0,1.0,687.0,0.0,3.0
004186,Roburent,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H378,ITC,ITC1,ITC16,004186,29.771,44.261821,7.87149,487,16.36,7.19,52.77,40.04,14.58,55.14,557.14,396,21465.02,4.15,81.31,0.0,1.0,793.0,0.0,3.0
004187,Roccabruna,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H385,ITC,ITC1,ITC16,004187,24.278,44.492344,7.323266,1519,62.57,10.66,61.88,27.45,7.11,48.33,257.41,1207,26244.27,5.25,79.46,0.0,1.0,690.0,0.0,3.0
004188,Rocca Cigliè,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H391,ITC,ITC1,ITC16,004188,6.988,44.442927,7.949662,124,17.74,5.65,58.06,36.29,13.71,53.83,642.86,101,22310.18,0.0,81.45,0.0,3.0,601.0,0.0,3.0
004189,Rocca de' Baldi,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H395,ITC,ITC1,ITC16,004189,26.866,44.438211,7.746325,1615,60.11,12.45,61.92,25.63,8.48,46.16,205.97,1258,24039.98,3.59,77.89,0.0,5.0,417.0,0.0,3.0
004190,Roccaforte Mondovì,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H407,ITC,ITC1,ITC16,004190,84.355,44.250798,7.731682,2132,25.27,10.98,61.21,27.81,9.8,47.87,253.42,1710,22946.56,3.12,80.21,0.0,1.0,577.0,0.0,3.0
004191,Roccasparvera,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H447,ITC,ITC1,ITC16,004191,11.176,44.344968,7.432913,744,66.57,16.8,61.96,21.24,5.24,43.84,126.4,550,25991.75,5.32,73.92,0.0,1.0,672.0,0.0,3.0
004192,Roccavione,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H453,ITC,ITC1,ITC16,004192,19.451,44.299589,7.478108,2610,134.18,11.38,61.3,27.32,7.36,47.38,240.07,2025,22832.17,2.82,77.59,0.0,1.0,656.0,0.0,2.0
004193,Rocchetta Belbo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H462,ITC,ITC1,ITC16,004193,4.49,44.638768,8.174309,150,33.41,6.0,63.33,30.67,10.0,52.02,511.11,135,21354.04,0.0,90.0,0.0,3.0,277.0,0.0,3.0
004194,Roddi,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H472,ITC,ITC1,ITC16,004194,9.53,44.678823,7.966392,1591,166.95,9.05,66.44,24.51,5.91,46.42,270.83,1290,35757.26,13.63,81.08,0.0,3.0,273.0,0.0,3.0
004195,Roddino,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H473,ITC,ITC1,ITC16,004195,10.593,44.57516,8.018329,394,37.19,13.45,60.91,25.63,7.11,47.12,190.57,353,24448.47,3.54,89.59,0.0,3.0,595.0,0.0,3.0
004196,Rodello,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H474,ITC,ITC1,ITC16,004196,8.882,44.628661,8.063364,959,107.97,10.01,63.92,26.07,8.86,48.03,260.42,778,27298.65,7.91,81.13,0.0,3.0,539.0,0.0,3.0
004197,Rossana,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H578,ITC,ITC1,ITC16,004197,19.915,44.531818,7.412309,836,41.98,12.44,61.24,26.32,6.7,46.76,211.54,677,22926.91,2.56,80.98,0.0,1.0,533.0,0.0,3.0
004198,Ruffia,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H633,ITC,ITC1,ITC16,004198,7.481,44.711275,7.602439,357,47.72,15.41,59.94,24.65,7.28,44.58,160.0,267,24198.07,2.68,74.79,0.0,5.0,281.0,0.0,3.0
004199,Sale delle Langhe,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H695,ITC,ITC1,ITC16,004199,10.819,44.395605,8.092671,473,43.72,7.61,63.85,28.54,7.82,49.66,375.0,365,24811.2,3.04,77.17,0.0,3.0,489.0,0.0,3.0
004200,Sale San Giovanni,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H704,ITC,ITC1,ITC16,004200,7.967,44.40644,8.075974,151,18.95,5.96,60.26,33.77,11.92,52.27,566.67,117,28579.42,5.36,77.48,0.0,3.0,595.0,0.0,3.0
004201,Saliceto,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H710,ITC,ITC1,ITC16,004201,24.376,44.418578,8.182995,1144,46.93,9.18,56.64,34.18,11.19,51.79,372.38,930,26097.35,3.72,81.29,0.0,3.0,389.0,0.0,3.0
004202,Salmour,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H716,ITC,ITC1,ITC16,004202,12.761,44.581929,7.797612,719,56.34,11.82,63.56,24.62,7.51,45.87,208.24,559,24759.73,5.67,77.75,0.0,5.0,393.0,0.0,3.0
004203,Saluzzo,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H727,ITC,ITC1,ITC16,004203,79.898,44.670144,7.490206,17575,219.97,11.85,62.75,25.4,8.24,46.34,214.31,13631,28459.84,8.32,77.56,0.0,5.0,356.0,0.0,2.0
004204,Sambuco,1,Piemonte,4,Cuneo,CN,1,Nord-ovest,H746,ITC,ITC1,ITC16,004204,46.125,44.346997,7.083592,81,1.76,9.88,56.79,33.33,12.35,51.98,337.5,71,19542.63,0.0,87.65,0.0,1.0,1188.0,0.0,3.0
